-6.566800 0.959655 
-6.566600 0.959655 
-6.566400 0.959655 
-6.566200 0.960746 
-6.566000 0.960746 
-6.565800 0.960746 
-6.565600 0.960746 
-6.565400 0.960746 
-6.565200 0.960746 
-6.565000 0.960746 
-6.564800 0.960746 
-6.564600 0.960746 
-6.564400 0.960746 
-6.564200 0.960746 
-6.564000 0.960746 
-6.563800 0.960746 
-6.563600 0.960746 
-6.563400 0.960746 
-6.563200 0.960746 
-6.563000 0.960746 
-6.562800 0.960746 
-6.562600 0.960746 
-6.562400 0.960746 
-6.562200 0.961822 
-6.562000 0.961822 
-6.561800 0.961822 
-6.561600 0.961822 
-6.561400 0.961822 
-6.561200 0.961822 
-6.561000 0.961822 
-6.560800 0.961822 
-6.560600 0.961822 
-6.560400 0.961822 
-6.560200 0.961822 
-6.560000 0.961822 
-6.559800 0.961822 
-6.559600 0.961822 
-6.559400 0.961822 
-6.559200 0.961822 
-6.559000 0.961822 
-6.558800 0.961822 
-6.558600 0.961822 
-6.558400 0.962884 
-6.558200 0.962884 
-6.558000 0.962884 
-6.557800 0.962884 
-6.557600 0.962884 
-6.557400 0.962884 
-6.557200 0.962884 
-6.557000 0.962884 
-6.556800 0.962884 
-6.556600 0.962884 
-6.556400 0.962884 
-6.556200 0.962884 
-6.556000 0.962884 
-6.555800 0.962884 
-6.555600 0.962884 
-6.555400 0.962884 
-6.555200 0.962884 
-6.555000 0.962884 
-6.554800 0.962884 
-6.554600 0.962884 
-6.554400 0.963931 
-6.554200 0.963931 
-6.554000 0.963931 
-6.553800 0.963931 
-6.553600 0.963931 
-6.553400 0.963931 
-6.553200 0.963931 
-6.553000 0.963931 
-6.552800 0.963931 
-6.552600 0.963931 
-6.552400 0.963931 
-6.552200 0.963931 
-6.552000 0.963931 
-6.551800 0.963931 
-6.551600 0.963931 
-6.551400 0.963931 
-6.551200 0.963931 
-6.551000 0.963931 
-6.550800 0.963931 
-6.550600 0.964963 
-6.550400 0.964963 
-6.550200 0.964963 
-6.550000 0.964963 
-6.549800 0.964963 
-6.549600 0.964963 
-6.549400 0.964963 
-6.549200 0.964963 
-6.549000 0.964963 
-6.548800 0.964963 
-6.548600 0.964963 
-6.548400 0.964963 
-6.548200 0.964963 
-6.548000 0.964963 
-6.547800 0.964963 
-6.547600 0.964963 
-6.547400 0.964963 
-6.547200 0.964963 
-6.547000 0.964963 
-6.546800 0.964963 
-6.546600 0.965976 
-6.546400 0.965976 
-6.546200 0.965976 
-6.546000 0.965976 
-6.545800 0.965976 
-6.545600 0.965976 
-6.545400 0.965976 
-6.545200 0.965976 
-6.545000 0.965976 
-6.544800 0.965976 
-6.544600 0.965976 
-6.544400 0.965976 
-6.544200 0.965976 
-6.544000 0.965976 
-6.543800 0.965976 
-6.543600 0.965976 
-6.543400 0.965976 
-6.543200 0.965976 
-6.543000 0.965976 
-6.542800 0.966979 
-6.542600 0.966979 
-6.542400 0.966979 
-6.542200 0.966979 
-6.542000 0.966979 
-6.541800 0.966979 
-6.541600 0.966979 
-6.541400 0.966979 
-6.541200 0.966979 
-6.541000 0.966979 
-6.540800 0.966979 
-6.540600 0.966979 
-6.540400 0.966979 
-6.540200 0.966979 
-6.540000 0.966979 
-6.539800 0.966979 
-6.539600 0.966979 
-6.539400 0.966979 
-6.539200 0.966979 
-6.539000 0.966979 
-6.538800 0.967968 
-6.538600 0.967968 
-6.538400 0.967968 
-6.538200 0.967968 
-6.538000 0.967968 
-6.537800 0.967968 
-6.537600 0.967968 
-6.537400 0.967968 
-6.537200 0.967968 
-6.537000 0.967968 
-6.536800 0.967968 
-6.536600 0.967968 
-6.536400 0.967968 
-6.536200 0.967968 
-6.536000 0.967968 
-6.535800 0.967968 
-6.535600 0.967968 
-6.535400 0.967968 
-6.535200 0.967968 
-6.535000 0.968941 
-6.534800 0.968941 
-6.534600 0.968941 
-6.534400 0.968941 
-6.534200 0.968941 
-6.534000 0.968941 
-6.533800 0.968941 
-6.533600 0.968941 
-6.533400 0.968941 
-6.533200 0.968941 
-6.533000 0.968941 
-6.532800 0.968941 
-6.532600 0.968941 
-6.532400 0.968941 
-6.532200 0.968941 
-6.532000 0.968941 
-6.531800 0.968941 
-6.531600 0.968941 
-6.531400 0.968941 
-6.531200 0.968941 
-6.531000 0.969899 
-6.530800 0.969899 
-6.530600 0.969899 
-6.530400 0.969899 
-6.530200 0.969899 
-6.530000 0.969899 
-6.529800 0.969899 
-6.529600 0.969899 
-6.529400 0.969899 
-6.529200 0.969899 
-6.529000 0.969899 
-6.528800 0.969899 
-6.528600 0.969899 
-6.528400 0.969899 
-6.528200 0.969899 
-6.528000 0.969899 
-6.527800 0.969899 
-6.527600 0.969899 
-6.527400 0.969899 
-6.527200 0.970843 
-6.527000 0.970843 
-6.526800 0.970843 
-6.526600 0.970843 
-6.526400 0.970843 
-6.526200 0.970843 
-6.526000 0.970843 
-6.525800 0.970843 
-6.525600 0.970843 
-6.525400 0.970843 
-6.525200 0.970843 
-6.525000 0.970843 
-6.524800 0.970843 
-6.524600 0.970843 
-6.524400 0.970843 
-6.524200 0.970843 
-6.524000 0.970843 
-6.523800 0.970843 
-6.523600 0.970843 
-6.523400 0.970843 
-6.523200 0.971772 
-6.523000 0.971772 
-6.522800 0.971772 
-6.522600 0.971772 
-6.522400 0.971772 
-6.522200 0.971772 
-6.522000 0.971772 
-6.521800 0.971772 
-6.521600 0.971772 
-6.521400 0.971772 
-6.521200 0.971772 
-6.521000 0.971772 
-6.520800 0.971772 
-6.520600 0.971772 
-6.520400 0.971772 
-6.520200 0.971772 
-6.520000 0.971772 
-6.519800 0.971772 
-6.519600 0.971772 
-6.519400 0.971772 
-6.519200 0.972686 
-6.519000 0.972686 
-6.518800 0.972686 
-6.518600 0.972686 
-6.518400 0.972686 
-6.518200 0.972686 
-6.518000 0.972686 
-6.517800 0.972686 
-6.517600 0.972686 
-6.517400 0.972686 
-6.517200 0.972686 
-6.517000 0.972686 
-6.516800 0.972686 
-6.516600 0.972686 
-6.516400 0.972686 
-6.516200 0.972686 
-6.516000 0.972686 
-6.515800 0.972686 
-6.515600 0.972686 
-6.515400 0.973585 
-6.515200 0.973585 
-6.515000 0.973585 
-6.514800 0.973585 
-6.514600 0.973585 
-6.514400 0.973585 
-6.514200 0.973585 
-6.514000 0.973585 
-6.513800 0.973585 
-6.513600 0.973585 
-6.513400 0.973585 
-6.513200 0.973585 
-6.513000 0.973585 
-6.512800 0.973585 
-6.512600 0.973585 
-6.512400 0.973585 
-6.512200 0.973585 
-6.512000 0.973585 
-6.511800 0.973585 
-6.511600 0.973585 
-6.511400 0.974470 
-6.511200 0.974470 
-6.511000 0.974470 
-6.510800 0.974470 
-6.510600 0.974470 
-6.510400 0.974470 
-6.510200 0.974470 
-6.510000 0.974470 
-6.509800 0.974470 
-6.509600 0.974470 
-6.509400 0.974470 
-6.509200 0.974470 
-6.509000 0.974470 
-6.508800 0.974470 
-6.508600 0.974470 
-6.508400 0.974470 
-6.508200 0.974470 
-6.508000 0.974470 
-6.507800 0.974470 
-6.507600 0.975339 
-6.507400 0.975339 
-6.507200 0.975339 
-6.507000 0.975339 
-6.506800 0.975339 
-6.506600 0.975339 
-6.506400 0.975339 
-6.506200 0.975339 
-6.506000 0.975339 
-6.505800 0.975339 
-6.505600 0.975339 
-6.505400 0.975339 
-6.505200 0.975339 
-6.505000 0.975339 
-6.504800 0.975339 
-6.504600 0.975339 
-6.504400 0.975339 
-6.504200 0.975339 
-6.504000 0.975339 
-6.503800 0.975339 
-6.503600 0.976194 
-6.503400 0.976194 
-6.503200 0.976194 
-6.503000 0.976194 
-6.502800 0.976194 
-6.502600 0.976194 
-6.502400 0.976194 
-6.502200 0.976194 
-6.502000 0.976194 
-6.501800 0.976194 
-6.501600 0.976194 
-6.501400 0.976194 
-6.501200 0.976194 
-6.501000 0.976194 
-6.500800 0.976194 
-6.500600 0.976194 
-6.500400 0.976194 
-6.500200 0.976194 
-6.500000 0.976194 
-6.499800 0.977034 
-6.499600 0.977034 
-6.499400 0.977034 
-6.499200 0.977034 
-6.499000 0.977034 
-6.498800 0.977034 
-6.498600 0.977034 
-6.498400 0.977034 
-6.498200 0.977034 
-6.498000 0.977034 
-6.497800 0.977034 
-6.497600 0.977034 
-6.497400 0.977034 
-6.497200 0.977034 
-6.497000 0.977034 
-6.496800 0.977034 
-6.496600 0.977034 
-6.496400 0.977034 
-6.496200 0.977034 
-6.496000 0.977034 
-6.495800 0.977858 
-6.495600 0.977858 
-6.495400 0.977858 
-6.495200 0.977858 
-6.495000 0.977858 
-6.494800 0.977858 
-6.494600 0.977858 
-6.494400 0.977858 
-6.494200 0.977858 
-6.494000 0.977858 
-6.493800 0.977858 
-6.493600 0.977858 
-6.493400 0.977858 
-6.493200 0.977858 
-6.493000 0.977858 
-6.492800 0.977858 
-6.492600 0.977858 
-6.492400 0.977858 
-6.492200 0.977858 
-6.492000 0.978668 
-6.491800 0.978668 
-6.491600 0.978668 
-6.491400 0.978668 
-6.491200 0.978668 
-6.491000 0.978668 
-6.490800 0.978668 
-6.490600 0.978668 
-6.490400 0.978668 
-6.490200 0.978668 
-6.490000 0.978668 
-6.489800 0.978668 
-6.489600 0.978668 
-6.489400 0.978668 
-6.489200 0.978668 
-6.489000 0.978668 
-6.488800 0.978668 
-6.488600 0.978668 
-6.488400 0.978668 
-6.488200 0.978668 
-6.488000 0.979463 
-6.487800 0.979463 
-6.487600 0.979463 
-6.487400 0.979463 
-6.487200 0.979463 
-6.487000 0.979463 
-6.486800 0.979463 
-6.486600 0.979463 
-6.486400 0.979463 
-6.486200 0.979463 
-6.486000 0.979463 
-6.485800 0.979463 
-6.485600 0.979463 
-6.485400 0.979463 
-6.485200 0.979463 
-6.485000 0.979463 
-6.484800 0.979463 
-6.484600 0.979463 
-6.484400 0.979463 
-6.484200 0.980216 
-6.484000 0.980216 
-6.483800 0.980216 
-6.483600 0.980216 
-6.483400 0.980216 
-6.483200 0.980216 
-6.483000 0.980216 
-6.482800 0.980216 
-6.482600 0.980216 
-6.482400 0.980216 
-6.482200 0.980216 
-6.482000 0.980216 
-6.481800 0.980216 
-6.481600 0.980216 
-6.481400 0.980216 
-6.481200 0.980216 
-6.481000 0.980216 
-6.480800 0.980216 
-6.480600 0.980216 
-6.480400 0.980982 
-6.480200 0.980982 
-6.480000 0.980982 
-6.479800 0.980982 
-6.479600 0.980982 
-6.479400 0.980982 
-6.479200 0.980982 
-6.479000 0.980982 
-6.478800 0.980982 
-6.478600 0.980982 
-6.478400 0.980982 
-6.478200 0.980982 
-6.478000 0.980982 
-6.477800 0.980982 
-6.477600 0.980982 
-6.477400 0.980982 
-6.477200 0.980982 
-6.477000 0.980982 
-6.476800 0.980982 
-6.476600 0.980982 
-6.476400 0.981732 
-6.476200 0.981732 
-6.476000 0.981732 
-6.475800 0.981732 
-6.475600 0.981732 
-6.475400 0.981732 
-6.475200 0.981732 
-6.475000 0.981732 
-6.474800 0.981732 
-6.474600 0.981732 
-6.474400 0.981732 
-6.474200 0.981732 
-6.474000 0.981732 
-6.473800 0.981732 
-6.473600 0.981732 
-6.473400 0.981732 
-6.473200 0.981732 
-6.473000 0.981732 
-6.472800 0.981732 
-6.472600 0.982468 
-6.472400 0.982468 
-6.472200 0.982468 
-6.472000 0.982468 
-6.471800 0.982468 
-6.471600 0.982468 
-6.471400 0.982468 
-6.471200 0.982468 
-6.471000 0.982468 
-6.470800 0.982468 
-6.470600 0.982468 
-6.470400 0.982468 
-6.470200 0.982468 
-6.470000 0.982468 
-6.469800 0.982468 
-6.469600 0.982468 
-6.469400 0.982468 
-6.469200 0.982468 
-6.469000 0.982468 
-6.468800 0.982468 
-6.468600 0.983189 
-6.468400 0.983189 
-6.468200 0.983189 
-6.468000 0.983189 
-6.467800 0.983189 
-6.467600 0.983189 
-6.467400 0.983189 
-6.467200 0.983189 
-6.467000 0.983189 
-6.466800 0.983189 
-6.466600 0.983189 
-6.466400 0.983189 
-6.466200 0.983189 
-6.466000 0.983189 
-6.465800 0.983189 
-6.465600 0.983189 
-6.465400 0.983189 
-6.465200 0.983189 
-6.465000 0.983189 
-6.464800 0.983895 
-6.464600 0.983895 
-6.464400 0.983895 
-6.464200 0.983895 
-6.464000 0.983895 
-6.463800 0.983895 
-6.463600 0.983895 
-6.463400 0.983895 
-6.463200 0.983895 
-6.463000 0.983895 
-6.462800 0.983895 
-6.462600 0.983895 
-6.462400 0.983895 
-6.462200 0.983895 
-6.462000 0.983895 
-6.461800 0.983895 
-6.461600 0.983895 
-6.461400 0.983895 
-6.461200 0.983895 
-6.461000 0.983895 
-6.460800 0.984585 
-6.460600 0.984585 
-6.460400 0.984585 
-6.460200 0.984585 
-6.460000 0.984585 
-6.459800 0.984585 
-6.459600 0.984585 
-6.459400 0.984585 
-6.459200 0.984585 
-6.459000 0.984585 
-6.458800 0.984585 
-6.458600 0.984585 
-6.458400 0.984585 
-6.458200 0.984585 
-6.458000 0.984585 
-6.457800 0.984585 
-6.457600 0.984585 
-6.457400 0.984585 
-6.457200 0.984585 
-6.457000 0.985261 
-6.456800 0.985261 
-6.456600 0.985261 
-6.456400 0.985261 
-6.456200 0.985261 
-6.456000 0.985261 
-6.455800 0.985261 
-6.455600 0.985261 
-6.455400 0.985261 
-6.455200 0.985261 
-6.455000 0.985261 
-6.454800 0.985261 
-6.454600 0.985261 
-6.454400 0.985261 
-6.454200 0.985261 
-6.454000 0.985261 
-6.453800 0.985261 
-6.453600 0.985261 
-6.453400 0.985261 
-6.453200 0.985261 
-6.453000 0.985921 
-6.452800 0.985921 
-6.452600 0.985921 
-6.452400 0.985921 
-6.452200 0.985921 
-6.452000 0.985921 
-6.451800 0.985921 
-6.451600 0.985921 
-6.451400 0.985921 
-6.451200 0.985921 
-6.451000 0.985921 
-6.450800 0.985921 
-6.450600 0.985921 
-6.450400 0.985921 
-6.450200 0.985921 
-6.450000 0.985921 
-6.449800 0.985921 
-6.449600 0.985921 
-6.449400 0.985921 
-6.449200 0.986567 
-6.449000 0.986567 
-6.448800 0.986567 
-6.448600 0.986567 
-6.448400 0.986567 
-6.448200 0.986567 
-6.448000 0.986567 
-6.447800 0.986567 
-6.447600 0.986567 
-6.447400 0.986567 
-6.447200 0.986567 
-6.447000 0.986567 
-6.446800 0.986567 
-6.446600 0.986567 
-6.446400 0.986567 
-6.446200 0.986567 
-6.446000 0.986567 
-6.445800 0.986567 
-6.445600 0.986567 
-6.445400 0.986567 
-6.445200 0.987197 
-6.445000 0.987197 
-6.444800 0.987197 
-6.444600 0.987197 
-6.444400 0.987197 
-6.444200 0.987197 
-6.444000 0.987197 
-6.443800 0.987197 
-6.443600 0.987197 
-6.443400 0.987197 
-6.443200 0.987197 
-6.443000 0.987197 
-6.442800 0.987197 
-6.442600 0.987197 
-6.442400 0.987197 
-6.442200 0.987197 
-6.442000 0.987197 
-6.441800 0.987197 
-6.441600 0.987197 
-6.441400 0.987813 
-6.441200 0.987813 
-6.441000 0.987813 
-6.440800 0.987813 
-6.440600 0.987813 
-6.440400 0.987813 
-6.440200 0.987813 
-6.440000 0.987813 
-6.439800 0.987813 
-6.439600 0.987813 
-6.439400 0.987813 
-6.439200 0.987813 
-6.439000 0.987813 
-6.438800 0.987813 
-6.438600 0.987813 
-6.438400 0.987813 
-6.438200 0.987813 
-6.438000 0.987813 
-6.437800 0.987813 
-6.437600 0.987813 
-6.437400 0.988413 
-6.437200 0.988413 
-6.437000 0.988413 
-6.436800 0.988413 
-6.436600 0.988413 
-6.436400 0.988413 
-6.436200 0.988413 
-6.436000 0.988413 
-6.435800 0.988413 
-6.435600 0.988413 
-6.435400 0.988413 
-6.435200 0.988413 
-6.435000 0.988413 
-6.434800 0.988413 
-6.434600 0.988413 
-6.434400 0.988413 
-6.434200 0.988413 
-6.434000 0.988413 
-6.433800 0.988413 
-6.433600 0.988999 
-6.433400 0.988999 
-6.433200 0.988999 
-6.433000 0.988999 
-6.432800 0.988999 
-6.432600 0.988999 
-6.432400 0.988999 
-6.432200 0.988999 
-6.432000 0.988999 
-6.431800 0.988999 
-6.431600 0.988999 
-6.431400 0.988999 
-6.431200 0.988999 
-6.431000 0.988999 
-6.430800 0.988999 
-6.430600 0.988999 
-6.430400 0.988999 
-6.430200 0.988999 
-6.430000 0.988999 
-6.429800 0.988999 
-6.429600 0.989569 
-6.429400 0.989569 
-6.429200 0.989569 
-6.429000 0.989569 
-6.428800 0.989569 
-6.428600 0.989569 
-6.428400 0.989569 
-6.428200 0.989569 
-6.428000 0.989569 
-6.427800 0.989569 
-6.427600 0.989569 
-6.427400 0.989569 
-6.427200 0.989569 
-6.427000 0.989569 
-6.426800 0.989569 
-6.426600 0.989569 
-6.426400 0.989569 
-6.426200 0.989569 
-6.426000 0.989569 
-6.425800 0.989569 
-6.425600 0.990124 
-6.425400 0.990124 
-6.425200 0.990124 
-6.425000 0.990124 
-6.424800 0.990124 
-6.424600 0.990124 
-6.424400 0.990124 
-6.424200 0.990124 
-6.424000 0.990124 
-6.423800 0.990124 
-6.423600 0.990124 
-6.423400 0.990124 
-6.423200 0.990124 
-6.423000 0.990124 
-6.422800 0.990124 
-6.422600 0.990124 
-6.422400 0.990124 
-6.422200 0.990124 
-6.422000 0.990124 
-6.421800 0.990662 
-6.421600 0.990662 
-6.421400 0.990662 
-6.421200 0.990662 
-6.421000 0.990662 
-6.420800 0.990662 
-6.420600 0.990662 
-6.420400 0.990662 
-6.420200 0.990662 
-6.420000 0.990662 
-6.419800 0.990662 
-6.419600 0.990662 
-6.419400 0.990662 
-6.419200 0.990662 
-6.419000 0.990662 
-6.418800 0.990662 
-6.418600 0.990662 
-6.418400 0.990662 
-6.418200 0.990662 
-6.418000 0.990662 
-6.417800 0.991187 
-6.417600 0.991187 
-6.417400 0.991187 
-6.417200 0.991187 
-6.417000 0.991187 
-6.416800 0.991187 
-6.416600 0.991187 
-6.416400 0.991187 
-6.416200 0.991187 
-6.416000 0.991187 
-6.415800 0.991187 
-6.415600 0.991187 
-6.415400 0.991187 
-6.415200 0.991187 
-6.415000 0.991187 
-6.414800 0.991187 
-6.414600 0.991187 
-6.414400 0.991187 
-6.414200 0.991187 
-6.414000 0.991697 
-6.413800 0.991697 
-6.413600 0.991697 
-6.413400 0.991697 
-6.413200 0.991697 
-6.413000 0.991697 
-6.412800 0.991697 
-6.412600 0.991697 
-6.412400 0.991697 
-6.412200 0.991697 
-6.412000 0.991697 
-6.411800 0.991697 
-6.411600 0.991697 
-6.411400 0.991697 
-6.411200 0.991697 
-6.411000 0.991697 
-6.410800 0.991697 
-6.410600 0.991697 
-6.410400 0.991697 
-6.410200 0.991697 
-6.410000 0.992191 
-6.409800 0.992191 
-6.409600 0.992191 
-6.409400 0.992191 
-6.409200 0.992191 
-6.409000 0.992191 
-6.408800 0.992191 
-6.408600 0.992191 
-6.408400 0.992191 
-6.408200 0.992191 
-6.408000 0.992191 
-6.407800 0.992191 
-6.407600 0.992191 
-6.407400 0.992191 
-6.407200 0.992191 
-6.407000 0.992191 
-6.406800 0.992191 
-6.406600 0.992191 
-6.406400 0.992191 
-6.406200 0.992671 
-6.406000 0.992671 
-6.405800 0.992671 
-6.405600 0.992671 
-6.405400 0.992671 
-6.405200 0.992671 
-6.405000 0.992671 
-6.404800 0.992671 
-6.404600 0.992671 
-6.404400 0.992671 
-6.404200 0.992671 
-6.404000 0.992671 
-6.403800 0.992671 
-6.403600 0.992671 
-6.403400 0.992671 
-6.403200 0.992671 
-6.403000 0.992671 
-6.402800 0.992671 
-6.402600 0.992671 
-6.402400 0.992671 
-6.402200 0.993136 
-6.402000 0.993136 
-6.401800 0.993136 
-6.401600 0.993136 
-6.401400 0.993136 
-6.401200 0.993136 
-6.401000 0.993136 
-6.400800 0.993136 
-6.400600 0.993136 
-6.400400 0.993136 
-6.400200 0.993136 
-6.400000 0.993136 
-6.399800 0.993136 
-6.399600 0.993136 
-6.399400 0.993136 
-6.399200 0.993136 
-6.399000 0.993136 
-6.398800 0.993136 
-6.398600 0.993136 
-6.398400 0.993585 
-6.398200 0.993585 
-6.398000 0.993585 
-6.397800 0.993585 
-6.397600 0.993585 
-6.397400 0.993585 
-6.397200 0.993585 
-6.397000 0.993585 
-6.396800 0.993585 
-6.396600 0.993585 
-6.396400 0.993585 
-6.396200 0.993585 
-6.396000 0.993585 
-6.395800 0.993585 
-6.395600 0.993585 
-6.395400 0.993585 
-6.395200 0.993585 
-6.395000 0.993585 
-6.394800 0.993585 
-6.394600 0.993585 
-6.394400 0.994019 
-6.394200 0.994019 
-6.394000 0.994019 
-6.393800 0.994019 
-6.393600 0.994019 
-6.393400 0.994019 
-6.393200 0.994019 
-6.393000 0.994019 
-6.392800 0.994019 
-6.392600 0.994019 
-6.392400 0.994019 
-6.392200 0.994019 
-6.392000 0.994019 
-6.391800 0.994019 
-6.391600 0.994019 
-6.391400 0.994019 
-6.391200 0.994019 
-6.391000 0.994019 
-6.390800 0.994019 
-6.390600 0.994438 
-6.390400 0.994438 
-6.390200 0.994438 
-6.390000 0.994438 
-6.389800 0.994438 
-6.389600 0.994438 
-6.389400 0.994438 
-6.389200 0.994438 
-6.389000 0.994438 
-6.388800 0.994438 
-6.388600 0.994438 
-6.388400 0.994438 
-6.388200 0.994438 
-6.388000 0.994438 
-6.387800 0.994438 
-6.387600 0.994438 
-6.387400 0.994438 
-6.387200 0.994438 
-6.387000 0.994438 
-6.386800 0.994438 
-6.386600 0.994842 
-6.386400 0.994842 
-6.386200 0.994842 
-6.386000 0.994842 
-6.385800 0.994842 
-6.385600 0.994842 
-6.385400 0.994842 
-6.385200 0.994842 
-6.385000 0.994842 
-6.384800 0.994842 
-6.384600 0.994842 
-6.384400 0.994842 
-6.384200 0.994842 
-6.384000 0.994842 
-6.383800 0.994842 
-6.383600 0.994842 
-6.383400 0.994842 
-6.383200 0.994842 
-6.383000 0.994842 
-6.382800 0.995230 
-6.382600 0.995230 
-6.382400 0.995230 
-6.382200 0.995230 
-6.382000 0.995230 
-6.381800 0.995230 
-6.381600 0.995230 
-6.381400 0.995230 
-6.381200 0.995230 
-6.381000 0.995230 
-6.380800 0.995230 
-6.380600 0.995230 
-6.380400 0.995230 
-6.380200 0.995230 
-6.380000 0.995230 
-6.379800 0.995230 
-6.379600 0.995230 
-6.379400 0.995230 
-6.379200 0.995230 
-6.379000 0.995230 
-6.378800 0.995604 
-6.378600 0.995604 
-6.378400 0.995604 
-6.378200 0.995604 
-6.378000 0.995604 
-6.377800 0.995604 
-6.377600 0.995604 
-6.377400 0.995604 
-6.377200 0.995604 
-6.377000 0.995604 
-6.376800 0.995604 
-6.376600 0.995604 
-6.376400 0.995604 
-6.376200 0.995604 
-6.376000 0.995604 
-6.375800 0.995604 
-6.375600 0.995604 
-6.375400 0.995604 
-6.375200 0.995604 
-6.375000 0.995962 
-6.374800 0.995962 
-6.374600 0.995962 
-6.374400 0.995962 
-6.374200 0.995962 
-6.374000 0.995962 
-6.373800 0.995962 
-6.373600 0.995962 
-6.373400 0.995962 
-6.373200 0.995962 
-6.373000 0.995962 
-6.372800 0.995962 
-6.372600 0.995962 
-6.372400 0.995962 
-6.372200 0.995962 
-6.372000 0.995962 
-6.371800 0.995962 
-6.371600 0.995962 
-6.371400 0.995962 
-6.371200 0.995962 
-6.371000 0.996305 
-6.370800 0.996305 
-6.370600 0.996305 
-6.370400 0.996305 
-6.370200 0.996305 
-6.370000 0.996305 
-6.369800 0.996305 
-6.369600 0.996305 
-6.369400 0.996305 
-6.369200 0.996305 
-6.369000 0.996305 
-6.368800 0.996305 
-6.368600 0.996305 
-6.368400 0.996305 
-6.368200 0.996305 
-6.368000 0.996305 
-6.367800 0.996305 
-6.367600 0.996305 
-6.367400 0.996305 
-6.367200 0.996633 
-6.367000 0.996633 
-6.366800 0.996633 
-6.366600 0.996633 
-6.366400 0.996633 
-6.366200 0.996633 
-6.366000 0.996633 
-6.365800 0.996633 
-6.365600 0.996633 
-6.365400 0.996633 
-6.365200 0.996633 
-6.365000 0.996633 
-6.364800 0.996633 
-6.364600 0.996633 
-6.364400 0.996633 
-6.364200 0.996633 
-6.364000 0.996633 
-6.363800 0.996633 
-6.363600 0.996633 
-6.363400 0.996633 
-6.363200 0.996946 
-6.363000 0.996946 
-6.362800 0.996946 
-6.362600 0.996946 
-6.362400 0.996946 
-6.362200 0.996946 
-6.362000 0.996946 
-6.361800 0.996946 
-6.361600 0.996946 
-6.361400 0.996946 
-6.361200 0.996946 
-6.361000 0.996946 
-6.360800 0.996946 
-6.360600 0.996946 
-6.360400 0.996946 
-6.360200 0.996946 
-6.360000 0.996946 
-6.359800 0.997160 
-6.359600 0.997160 
-6.359400 0.997160 
-6.359200 0.997160 
-6.359000 0.997160 
-6.358800 0.997160 
-6.358600 0.997160 
-6.358400 0.997160 
-6.358200 0.997160 
-6.358000 0.997160 
-6.357800 0.997160 
-6.357600 0.997160 
-6.357400 0.997160 
-6.357200 0.997160 
-6.357000 0.997160 
-6.356800 0.997160 
-6.356600 0.997447 
-6.356400 0.997447 
-6.356200 0.997447 
-6.356000 0.997447 
-6.355800 0.997447 
-6.355600 0.997447 
-6.355400 0.997447 
-6.355200 0.997447 
-6.355000 0.997447 
-6.354800 0.997447 
-6.354600 0.997447 
-6.354400 0.997447 
-6.354200 0.997447 
-6.354000 0.997447 
-6.353800 0.997447 
-6.353600 0.997447 
-6.353400 0.997447 
-6.353200 0.997447 
-6.353000 0.997447 
-6.352800 0.997447 
-6.352600 0.997718 
-6.352400 0.997718 
-6.352200 0.997718 
-6.352000 0.997718 
-6.351800 0.997718 
-6.351600 0.997718 
-6.351400 0.997718 
-6.351200 0.997718 
-6.351000 0.997718 
-6.350800 0.997718 
-6.350600 0.997718 
-6.350400 0.997718 
-6.350200 0.997718 
